2021-03-28 12:17:04;3;Car (Driving);Change in Brightness (Natural);0.0;nan;nan;40.4130214,-82.8213856;Sunday;87;28;12;3;2021;518;1900-03-28;182;12:00;40.4130214;-82.8213856;Unblessed;0;nan;nan;nan;03/28/2021 23:17:08;4115 Township Rd 21, Marengo, OH 43334, USA;nan;nan
2021-03-28 13:17:07;3;Car (Driving);Change in Brightness (Natural);0.0;nan;nan;41.1865804,-81.7891708;Sunday;87;28;12;3;2021;521;1900-03-28;185;13:00;41.1865804;-81.7891708;Unblessed;0;nan;nan;nan;03/29/2021 0:17:11;2883 Remsen Rd, Medina, OH 44256, USA;nan;nan
2021-03-29 10:44:18;5;Car (Driving);Change in Brightness (Natural);0.0;nan;nan;41.4969568,-81.6966819;Monday;88;29;13;3;2021;526;1900-03-29;190;10:00;41.4969568;-81.6966819;Unblessed;0;nan;nan;nan;03/29/2021 21:44:22;615 W Superior Ave # 790, Cleveland, OH 44113, USA;nan;nan
2021-03-29 17:22:37;2;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.5100735,-81.5811369;Monday;88;29;13;3;2021;528;1900-03-29;192;17:00;41.5100735;-81.5811369;Unblessed;0;nan;Cats;nan;03/30/2021 10:27:10;2758 Hampshire Rd, Cleveland Heights, OH 44106, USA;nan;nan
2021-03-29 23:27:07;1;Someone else's house;Unknown;1.0;nan;nan;41.4982999,-81.6936491;Monday;88;29;13;3;2021;529;1900-03-29;193;23:00;41.4982999;-81.6936491;Blessed;1;Charlee ;nan;nan;03/30/2021 23:25:45;50 Public Square, Cleveland, OH 44113, USA;nan;nan
2021-03-30 18:36:15;4;Car (Driving);Change in Brightness (Natural);0.0;nan;nan;41.4984972,-81.6936076;Tuesday;89;30;13;3;2021;533;1900-03-30;197;18:00;41.4984972;-81.6936076;Unblessed;0;nan;nan;nan;03/31/2021 5:36:19;366-418 W Prospect Ave, Cleveland, OH 44113, USA;nan;nan
2021-03-31 11:52:43;3;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.4981167,-81.6941142;Wednesday;90;31;13;3;2021;536;1900-03-31;200;11:00;41.4981167;-81.6941142;Unblessed;0;nan;Cats;nan;04/01/2021 20:57:50;848 Public Square, Cleveland, OH 44113, USA;nan;nan
2021-03-31 17:26:08;2;Car (Driving);Change in Brightness (Natural);0.0;nan;nan;41.498097,-81.6940643;Wednesday;90;31;13;3;2021;538;1900-03-31;202;17:00;41.498097;-81.6940643;Unblessed;0;nan;nan;nan;04/01/2021 4:26:18;848 Public Square, Cleveland, OH 44113, USA;nan;nan
2021-04-01 09:57:46;1;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.4981167,-81.6941142;Thursday;91;1;13;4;2021;539;1900-04-01;1;09:00;41.4981167;-81.6941142;Unblessed;0;nan;Cats;nan;04/01/2021 4:26:18;848 Public Square, Cleveland, OH 44113, USA;nan;nan
2021-04-01 21:02:06;3;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.4980821,-81.6941339;Thursday;91;1;13;4;2021;542;1900-04-01;4;21:00;41.4980821;-81.6941339;Unblessed;0;nan;Cats;nan;04/02/2021 9:25:33;848 Public Square, Cleveland, OH 44113, USA;nan;nan
2021-04-02 11:55:28;4;Car (Driving);Change in Brightness (Natural);0.0;nan;nan;41.4981466,-81.6947487;Friday;92;2;13;4;2021;546;1900-04-02;8;11:00;41.4981466;-81.6947487;Unblessed;0;nan;nan;nan;04/02/2021 22:55:33;222 Public Square, Cleveland, OH 44114, USA;nan;nan
2021-04-02 12:43:03;3;Parking Lot;Change in Brightness (Natural);1.0;nan;nan;40.4320289,-79.8936434;Friday;92;2;13;4;2021;549;1900-04-02;11;12:00;40.4320289;-79.8936434;Blessed;1;Charlee;nan;nan;04/03/2021 9:35:14;1118 S Braddock Ave, Swissvale, PA 15218, USA;nan;nan
2021-04-02 12:59:13;2;Parking Lot;Change in Brightness (Natural);1.0;nan;nan;41.5018254,-81.5917635;Friday;92;2;13;4;2021;551;1900-04-02;13;12:00;41.5018254;-81.5917635;Blessed;1;Charlee ;nan;nan;04/02/2021 23:59:16;2482 Derbyshire Rd, Cleveland Heights, OH 44106, USA;nan;nan
2021-04-02 21:50:41;3;Bar/Restaurant;Change in Brightness (Artificial);0.0;nan;nan;40.4320289,-79.8936434;Friday;92;2;13;4;2021;554;1900-04-02;16;21:00;40.4320289;-79.8936434;Unblessed;Public Space;nan;nan;nan;04/03/2021 9:20:19;1118 S Braddock Ave, Swissvale, PA 15218, USA;nan;nan
2021-04-03 11:59:41;4;Parking Lot;Change in Brightness (Natural);2.0;nan;nan;40.4566993,-79.9411874;Saturday;93;3;13;4;2021;558;1900-04-03;20;11:00;40.4566993;-79.9411874;Blessed;2;Charlee, Scott;nan;nan;04/03/2021 22:59:45;5231 Powhattan St, Pittsburgh, PA 15224, USA;nan;nan
2021-04-03 15:28:14;3;Parking Lot;Change in Brightness (Natural);1.0;nan;nan;40.4527124,-80.168499;Saturday;93;3;13;4;2021;561;1900-04-03;23;15:00;40.4527124;-80.168499;Blessed;1;Charlee;nan;nan;04/04/2021 2:28:19;Park Manor Blvd + Ikea, Robinson Township, PA 15205, USA;nan;nan
2021-04-04 13:32:02;4;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.4981186,-81.6941053;Sunday;94;4;13;4;2021;565;1900-04-04;27;13:00;41.4981186;-81.6941053;Unblessed;0;nan;Cats;nan;04/05/2021 21:28:54;848 Public Square, Cleveland, OH 44113, USA;nan;nan
2021-04-04 21:07:15;3;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.4981186,-81.6941053;Sunday;94;4;13;4;2021;568;1900-04-04;30;21:00;41.4981186;-81.6941053;Unblessed;0;nan;Cats;nan;04/05/2021 21:28:54;848 Public Square, Cleveland, OH 44113, USA;nan;nan
2021-04-05 10:28:50;3;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.4981186,-81.6941053;Monday;95;5;14;4;2021;571;1900-04-05;33;10:00;41.4981186;-81.6941053;Unblessed;0;nan;Cats;nan;04/05/2021 21:28:54;848 Public Square, Cleveland, OH 44113, USA;nan;nan
2021-04-05 11:35:41;4;Car (Driving);Change in Brightness (Natural);0.0;nan;nan;41.4956064,-81.6882166;Monday;95;5;14;4;2021;575;1900-04-05;37;11:00;41.4956064;-81.6882166;Unblessed;0;nan;nan;nan;04/05/2021 22:35:45;Ontario St & Rocket Mortgage Fieldhouse, Cleveland, OH 44115, USA;nan;nan
2021-04-05 13:06:06;3;Car (Driving);Change in Brightness (Natural);0.0;nan;nan;41.4612218,-81.6569808;Monday;95;5;14;4;2021;578;1900-04-05;40;13:00;41.4612218;-81.6569808;Unblessed;0;nan;nan;nan;04/06/2021 0:06:09;3563 E 49th St, Cleveland, OH 44105, USA;nan;nan
2021-04-06 08:22:07;3;Car (Driving);Change in Brightness (Natural);0.0;nan;nan;41.4979885,-81.6937172;Tuesday;96;6;14;4;2021;581;1900-04-06;43;08:00;41.4979885;-81.6937172;Unblessed;0;nan;nan;nan;04/06/2021 20:31:25;848 Public Square, Cleveland, OH 44113, USA;nan;nan
2021-04-06 09:31:22;1;Your Home;Change in Brightness (Artificial);0.0;nan;nan;41.49797,-81.6936991;Tuesday;96;6;14;4;2021;582;1900-04-06;44;09:00;41.49797;-81.6936991;Unblessed;0;nan;nan;nan;04/06/2021 23:20:47;848 Public Square, Cleveland, OH 44113, USA;nan;nan
2021-04-06 12:20:44;4;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.4980033,-81.6937014;Tuesday;96;6;14;4;2021;586;1900-04-06;48;12:00;41.4980033;-81.6937014;Unblessed;0;nan;Cats;nan;04/08/2021 22:14:02;848 Public Square, Cleveland, OH 44113, USA;nan;nan
2021-04-07 12:00:26;5;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.4980069,-81.6937175;Wednesday;97;7;14;4;2021;591;1900-04-07;53;12:00;41.4980069;-81.6937175;Unblessed;0;nan;Cats;nan;04/07/2021 23:00:30;848 Public Square, Cleveland, OH 44113, USA;nan;nan
2021-04-08 11:13:58;4;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.4979802,-81.6937029;Thursday;98;8;14;4;2021;595;1900-04-08;57;11:00;41.4979802;-81.6937029;Unblessed;0;nan;Cats;nan;04/08/2021 22:50:36;848 Public Square, Cleveland, OH 44113, USA;nan;nan
2021-04-08 16:33:47;3;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.4979871,-81.6936886;Thursday;98;8;14;4;2021;598;1900-04-08;60;16:00;41.4979871;-81.6936886;Unblessed;0;nan;Cats;nan;04/09/2021 19:43:30;848 Public Square, Cleveland, OH 44113, USA;nan;nan
2021-04-09 08:43:26;2;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.4982913,-81.6936427;Friday;99;9;14;4;2021;600;1900-04-09;62;08:00;41.4982913;-81.6936427;Unblessed;0;nan;Cats;nan;04/09/2021 23:27:32;50 Public Square, Cleveland, OH 44113, USA;nan;nan
2021-04-09 09:06:17;2;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.4980135,-81.6937053;Friday;99;9;14;4;2021;602;1900-04-09;64;09:00;41.4980135;-81.6937053;Unblessed;0;nan;Cats;nan;04/09/2021 20:06:20;848 Public Square, Cleveland, OH 44113, USA;nan;nan
2021-04-09 10:03:00;2;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.4979565,-81.6936998;Friday;99;9;14;4;2021;604;1900-04-09;66;10:00;41.4979565;-81.6936998;Unblessed;0;nan;Cats;nan;04/09/2021 21:03:14;848 Public Square, Cleveland, OH 44113, USA;nan;nan
2021-04-09 13:02:23;1;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.4979574,-81.6936966;Friday;99;9;14;4;2021;605;1900-04-09;67;13:00;41.4979574;-81.6936966;Unblessed;0;nan;Cats;nan;04/10/2021 1:57:52;848 Public Square, Cleveland, OH 44113, USA;nan;nan
2021-04-09 14:57:48;3;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.4979575,-81.6936935;Friday;99;9;14;4;2021;608;1900-04-09;70;14:00;41.4979575;-81.6936935;Unblessed;0;nan;Cats;nan;04/10/2021 4:53:43;848 Public Square, Cleveland, OH 44113, USA;nan;nan
2021-04-09 18:03:27;1;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.4979591,-81.6937091;Friday;99;9;14;4;2021;609;1900-04-09;71;18:00;41.4979591;-81.6937091;Unblessed;0;nan;Cats;nan;04/10/2021 5:03:30;848 Public Square, Cleveland, OH 44113, USA;nan;nan
2021-04-10 08:16:38;4;Car (Driving);Change in Brightness (Natural);0.0;nan;nan;40.6146426,-81.6146026;Saturday;100;10;14;4;2021;613;1900-04-10;75;08:00;40.6146426;-81.6146026;Unblessed;0;nan;nan;nan;04/11/2021 1:20:57;8723-9099 Camp Rd NW, Dundee, OH 44624, USA;nan;nan
2021-04-10 12:50:04;2;Park;Change in Brightness (Natural);0.0;nan;nan;40.5758662,-81.6163519;Saturday;100;10;14;4;2021;615;1900-04-10;77;12:00;40.5758662;-81.6163519;Unblessed;4;Ryan, Ryan, Kyle, Andrew;nan;nan;04/11/2021 0:01:54;6686-6500 Mill Rd NW, Dundee, OH 44624, USA;nan;nan
2021-04-11 10:54:48;3;City Street;Change in Brightness (Natural);1.0;nan;nan;41.4876979,-81.5952523;Sunday;101;11;14;4;2021;618;1900-04-11;80;10:00;41.4876979;-81.5952523;Blessed;Public Space;Charlee ;nan;nan;04/11/2021 21:54:51;12610 Larchmere Blvd, Cleveland, OH 44120, USA;nan;nan
2021-04-11 13:45:00;1;Parking Garage;Change in Brightness (Artificial);1.0;nan;nan;41.5100944,-81.6128591;Sunday;101;11;14;4;2021;619;1900-04-11;81;13:00;41.5100944;-81.6128591;Blessed;1;Charlee ;nan;nan;04/12/2021 0:45:05;1 Wade Park Ave, Cleveland, OH 44106, USA;nan;nan
2021-04-12 16:50:16;3;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.4979786,-81.6937084;Monday;102;12;15;4;2021;622;1900-04-12;84;16:00;41.4979786;-81.6937084;Unblessed;0;nan;Cats;nan;04/14/2021 8:19:57;848 Public Square, Cleveland, OH 44113, USA;nan;nan
2021-04-13 19:03:29;2;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.4980042,-81.6936997;Tuesday;103;13;15;4;2021;624;1900-04-13;86;19:00;41.4980042;-81.6936997;Unblessed;0;nan;Cats;nan;04/14/2021 6:03:34;848 Public Square, Cleveland, OH 44113, USA;nan;nan
2021-04-13 21:19:54;2;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.4979662,-81.6936935;Tuesday;103;13;15;4;2021;626;1900-04-13;88;21:00;41.4979662;-81.6936935;Unblessed;0;nan;Cats;nan;04/15/2021 20:32:38;848 Public Square, Cleveland, OH 44113, USA;nan;nan
2021-04-15 09:32:34;4;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.4979682,-81.6937026;Thursday;105;15;15;4;2021;630;1900-04-15;92;09:00;41.4979682;-81.6937026;Unblessed;0;nan;Cats;nan;04/16/2021 1:36:58;848 Public Square, Cleveland, OH 44113, USA;nan;nan
2021-04-15 14:36:54;2;Your Home;Change in Brightness (Natural);0.0;nan;nan;38.2985293,-80.8339622;Thursday;105;15;15;4;2021;632;1900-04-15;94;14:00;38.2985293;-80.8339622;Unblessed;0;nan;Cats;nan;04/17/2021 2:03:26;106 Merchant Walk, Summersville, WV 26651, USA;nan;nan
2021-04-16 09:21:07;3;Hotel;Change in Brightness (Artificial);1.0;nan;nan;38.2984982,-80.8339349;Friday;106;16;15;4;2021;635;1900-04-16;97;09:00;38.2984982;-80.8339349;Blessed;1;Charlee ;nan;nan;04/16/2021 20:21:11;106 Merchant Walk, Summersville, WV 26651, USA;nan;nan
2021-04-16 12:09:03;4;Car (Passenger);Change in Brightness (Natural);1.0;nan;nan;38.2619905,-80.8552659;Friday;106;16;15;4;2021;639;1900-04-16;101;12:00;38.2619905;-80.8552659;Blessed;1;Charlee ;Dogs;nan;04/16/2021 23:09:07;1162 Broad St, Summersville, WV 26651, USA;nan;nan
2021-04-16 15:03:22;2;Hotel;Unknown;1.0;nan;nan;38.2985475,-80.8339719;Friday;106;16;15;4;2021;641;1900-04-16;103;15:00;38.2985475;-80.8339719;Blessed;1;Charlee ;Dogs;nan;04/17/2021 2:53:17;106 Merchant Walk, Summersville, WV 26651, USA;nan;nan
2021-04-16 15:53:13;1;Hotel;Unknown;1.0;nan;nan;38.2983391,-80.8344218;Friday;106;16;15;4;2021;642;1900-04-16;104;15:00;38.2983391;-80.8344218;Blessed;1;Charlee ;nan;nan;04/17/2021 3:36:03;106 Merchant Walk, Summersville, WV 26651, USA;nan;nan
2021-04-16 16:35:59;4;Car (Passenger);Change in Brightness (Natural);1.0;nan;nan;41.4979254,-81.693792;Friday;106;16;15;4;2021;646;1900-04-16;108;16:00;41.4979254;-81.693792;Blessed;1;Charlee ;nan;nan;04/19/2021 22:27:00;848 Public Square, Cleveland, OH 44113, USA;nan;nan
2021-04-17 15:28:54;4;Car (Driving);Change in Brightness (Natural);0.0;nan;nan;40.5535112,-80.114427;Saturday;107;17;15;4;2021;650;1900-04-17;112;15:00;40.5535112;-80.114427;Unblessed;0;nan;nan;nan;04/18/2021 2:28:58;1908 Mt Nebo Rd, Sewickley, PA 15143, USA;nan;nan
2021-04-17 15:42:39;4;Car (Driving);Change in Brightness (Natural);0.0;nan;nan;40.680271,-80.1030821;Saturday;107;17;15;4;2021;654;1900-04-17;116;15:00;40.680271;-80.1030821;Unblessed;0;nan;nan;nan;04/18/2021 2:42:44;20111 Rte 19, Cranberry Twp, PA 16066, USA;nan;nan
2021-04-19 10:36:28;1;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.4979254,-81.693792;Monday;109;19;16;4;2021;655;1900-04-19;117;10:00;41.4979254;-81.693792;Unblessed;0;nan;Cats;nan;04/19/2021 21:43:56;848 Public Square, Cleveland, OH 44113, USA;nan;nan
2021-04-19 11:26:57;4;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.4979254,-81.693792;Monday;109;19;16;4;2021;659;1900-04-19;121;11:00;41.4979254;-81.693792;Unblessed;0;nan;Cats;nan;04/19/2021 21:43:56;848 Public Square, Cleveland, OH 44113, USA;nan;nan
2021-04-20 08:57:14;3;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.4979698,-81.6938025;Tuesday;110;20;16;4;2021;662;1900-04-20;124;08:00;41.4979698;-81.6938025;Unblessed;0;nan;Cats;nan;04/20/2021 19:57:20;848 Public Square, Cleveland, OH 44113, USA;nan;nan
2021-04-20 18:32:50;2;Parking Garage;Change in Brightness (Artificial);0.0;nan;nan;41.4984803,-81.6940211;Tuesday;110;20;16;4;2021;664;1900-04-20;126;18:00;41.4984803;-81.6940211;Unblessed;0;nan;Cats;nan;04/21/2021 5:32:56;230 W Huron Rd, Cleveland, OH 44113, USA;nan;nan
2021-04-21 10:42:12;3;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.4979542,-81.693795;Wednesday;111;21;16;4;2021;667;1900-04-21;129;10:00;41.4979542;-81.693795;Unblessed;0;nan;Cats;nan;04/21/2021 21:42:15;848 Public Square, Cleveland, OH 44113, USA;nan;nan
2021-04-22 19:12:09;2;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.49798,-81.6938191;Thursday;112;22;16;4;2021;669;1900-04-22;131;19:00;41.49798;-81.6938191;Unblessed;0;nan;Cats;nan;04/23/2021 6:12:12;848 Public Square, Cleveland, OH 44113, USA;nan;nan
2021-04-23 14:53:26;4;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.4979249,-81.6938713;Friday;113;23;16;4;2021;673;1900-04-23;135;14:00;41.4979249;-81.6938713;Unblessed;0;nan;Cats;nan;04/24/2021 2:50:10;230 W Huron Rd, Cleveland, OH 44113, USA;nan;nan
2021-04-23 18:13:35;2;Car (Driving);Change in Brightness (Natural);0.0;nan;nan;41.5100777,-81.581148;Friday;113;23;16;4;2021;675;1900-04-23;137;18:00;41.5100777;-81.581148;Unblessed;0;nan;nan;nan;04/24/2021 22:59:51;2758 Hampshire Rd, Cleveland Heights, OH 44106, USA;nan;nan
2021-04-24 11:58:01;2;Someone else's house;Change in Brightness (Natural);0.0;nan;nan;41.5100777,-81.581148;Saturday;114;24;16;4;2021;677;1900-04-24;139;11:00;41.5100777;-81.581148;Unblessed;0;nan;Dogs;nan;04/24/2021 22:58:07;2758 Hampshire Rd, Cleveland Heights, OH 44106, USA;nan;nan
2021-04-24 12:35:05;4;Someone else's house;Change in Brightness (Natural);0.0;nan;nan;41.5015465,-81.6555034;Saturday;114;24;16;4;2021;681;1900-04-24;143;12:00;41.5015465;-81.6555034;Unblessed;0;nan;Dogs;nan;04/25/2021 0:05:30;4417 Carnegie Ave, Cleveland, OH 44103, USA;nan;nan
2021-04-24 13:05:26;4;Car (Driving);Change in Brightness (Natural);0.0;nan;nan;41.49455,-81.6859703;Saturday;114;24;16;4;2021;685;1900-04-24;147;13:00;41.49455;-81.6859703;Unblessed;0;nan;nan;nan;04/26/2021 4:34:16;501 Carnegie Ave, Cleveland, OH 44115, USA;nan;nan
2021-04-25 17:34:12;2;Car (Driving);Change in Brightness (Natural);0.0;nan;nan;41.4979356,-81.6938481;Sunday;115;25;16;4;2021;687;1900-04-25;149;17:00;41.4979356;-81.6938481;Unblessed;0;nan;nan;nan;04/26/2021 6:34:25;230 W Huron Rd, Cleveland, OH 44113, USA;nan;nan
2021-04-25 19:34:22;2;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.4979814,-81.6938101;Sunday;115;25;16;4;2021;689;1900-04-25;151;19:00;41.4979814;-81.6938101;Unblessed;0;nan;Cats;nan;04/26/2021 11:12:46;848 Public Square, Cleveland, OH 44113, USA;nan;nan
2021-04-27 11:44:36;3;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.4979389,-81.6938262;Tuesday;117;27;17;4;2021;692;1900-04-27;154;11:00;41.4979389;-81.6938262;Unblessed;0;nan;Cats;nan;04/27/2021 22:44:41;230 W Huron Rd, Cleveland, OH 44113, USA;nan;nan
2021-04-27 19:17:38;3;Car (Driving);Change in Brightness (Natural);0.0;nan;nan;41.5034083,-81.6756114;Tuesday;117;27;17;4;2021;695;1900-04-27;157;19:00;41.5034083;-81.6756114;Unblessed;0;nan;nan;nan;04/28/2021 9:03:42;1860 E 22nd St, Cleveland, OH 44114, USA;nan;nan
2021-04-28 10:23:40;3;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.4996348,-81.6655798;Wednesday;118;28;17;4;2021;698;1900-04-28;160;10:00;41.4996348;-81.6655798;Unblessed;0;nan;Cats;nan;04/29/2021 19:37:12;3050 Carnegie Ave, Cleveland, OH 44115, USA;nan;nan
2021-04-28 10:23:47;2;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.4979494,-81.6938223;Wednesday;118;28;17;4;2021;700;1900-04-28;162;10:00;41.4979494;-81.6938223;Unblessed;0;nan;Cats;nan;04/28/2021 21:23:50;230 W Huron Rd, Cleveland, OH 44113, USA;nan;nan
2021-04-28 10:23:54;1;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.4979494,-81.6938223;Wednesday;118;28;17;4;2021;701;1900-04-28;163;10:00;41.4979494;-81.6938223;Unblessed;0;nan;Cats;nan;04/28/2021 21:23:57;230 W Huron Rd, Cleveland, OH 44113, USA;nan;nan
2021-04-29 11:42:15;3;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.4982746,-81.6937633;Thursday;119;29;17;4;2021;704;1900-04-29;166;11:00;41.4982746;-81.6937633;Unblessed;0;nan;Cats;nan;04/29/2021 23:18:37;50 Public Square, Cleveland, OH 44113, USA;nan;nan
2021-04-30 11:13:44;2;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.4979276,-81.6938325;Friday;120;30;17;4;2021;706;1900-04-30;168;11:00;41.4979276;-81.6938325;Unblessed;0;nan;Cats;nan;05/01/2021 1:28:16;230 W Huron Rd, Cleveland, OH 44113, USA;nan;nan
2021-04-30 14:28:13;1;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.5119864,-81.5797285;Friday;120;30;17;4;2021;707;1900-04-30;169;14:00;41.5119864;-81.5797285;Unblessed;0;nan;Cats;nan;05/01/2021 5:06:58;2801 Mayfield Rd, Cleveland Heights, OH 44118, USA;nan;nan
2021-04-30 17:14:10;2;Car (Driving);Change in Brightness (Natural);0.0;nan;nan;41.4979376,-81.6938347;Friday;120;30;17;4;2021;709;1900-04-30;171;17:00;41.4979376;-81.6938347;Unblessed;0;nan;nan;nan;05/01/2021 4:14:14;230 W Huron Rd, Cleveland, OH 44113, USA;nan;nan
2021-05-01 12:32:16;4;Parking Lot;Change in Brightness (Natural);2.0;nan;nan;39.9117353,-83.8477985;Saturday;121;1;17;5;2021;713;1900-05-01;4;12:00;39.9117353;-83.8477985;Blessed;5;Charlee, Scott, Ryan, Sydney, Jackson;Dogs;nan;05/02/2021 1:31:19;1074 Dayton Rd, Springfield, OH 45506, USA;nan;nan
2021-05-01 12:33:15;3;Park;Change in Brightness (Natural);1.0;nan;nan;39.9123815,-83.8601033;Saturday;121;1;17;5;2021;716;1900-05-01;7;12:00;39.9123815;-83.8601033;Blessed;3;Charlee, Ryan, Scott;nan;nan;05/01/2021 23:33:22;2717 Dayton Rd, Springfield, OH 45506, USA;nan;nan
2021-05-01 14:31:15;2;Park;Other (Add in Notes);0.0;nan;nan;39.9404513,-83.8054042;Saturday;121;1;17;5;2021;718;1900-05-01;9;14:00;39.9404513;-83.8054042;Unblessed;1;Charlee;Dogs;nan;05/02/2021 5:47:36;1321 N Limestone St, Springfield, OH 45503, USA;nan;nan
2021-05-01 18:47:33;2;Car (Passenger);Change in Brightness (Natural);1.0;nan;nan;39.9494554,-83.8042699;Saturday;121;1;17;5;2021;720;1900-05-01;11;18:00;39.9494554;-83.8042699;Blessed;1;Charlee ;nan;nan;05/02/2021 20:49:49;1934 N Limestone St, Springfield, OH 45503, USA;nan;nan
2021-05-02 09:49:47;5;Parking Lot;Change in Brightness (Natural);0.0;nan;nan;41.4979285,-81.6938091;Sunday;122;2;17;5;2021;725;1900-05-02;16;09:00;41.4979285;-81.6938091;Unblessed;0;nan;nan;nan;05/03/2021 8:51:34;230 W Huron Rd, Cleveland, OH 44113, USA;nan;nan
2021-05-02 10:44:51;3;Car (Driving);Change in Brightness (Natural);1.0;nan;nan;39.9418465,-83.4429594;Sunday;122;2;17;5;2021;728;1900-05-02;19;10:00;39.9418465;-83.4429594;Blessed;1;Charlee ;nan;nan;05/02/2021 21:44:54;I-70, London, OH 43140, USA;nan;nan
2021-05-02 21:51:31;2;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.4979278,-81.6938206;Sunday;122;2;17;5;2021;730;1900-05-02;21;21:00;41.4979278;-81.6938206;Unblessed;0;nan;Cats;nan;05/03/2021 10:03:36;230 W Huron Rd, Cleveland, OH 44113, USA;nan;nan
2021-05-02 23:03:33;3;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.4979477,-81.6937676;Sunday;122;2;17;5;2021;733;1900-05-02;24;23:00;41.4979477;-81.6937676;Unblessed;0;nan;Cats;nan;05/06/2021 20:06:10;848 Public Square, Cleveland, OH 44113, USA;nan;nan
2021-05-05 19:35:06;3;Car (Driving);Change in Brightness (Natural);0.0;nan;nan;41.4740623,-81.7087819;Wednesday;125;5;18;5;2021;736;1900-05-05;27;19:00;41.4740623;-81.7087819;Unblessed;0;nan;nan;nan;05/06/2021 6:35:10;3506 Vega Ave, Cleveland, OH 44113, USA;nan;nan
2021-05-06 09:06:05;3;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.4979212,-81.6937694;Thursday;126;6;18;5;2021;739;1900-05-06;30;09:00;41.4979212;-81.6937694;Unblessed;0;nan;Cats;nan;05/09/2021 0:15:00;848 Public Square, Cleveland, OH 44113, USA;nan;nan
2021-05-08 12:29:00;3;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.4979118,-81.6937609;Saturday;128;8;18;5;2021;742;1900-05-08;33;12:00;41.4979118;-81.6937609;Unblessed;0;nan;Cats;nan;05/08/2021 23:29:05;230 Huron Rd E, Cleveland, OH 44113, USA;nan;nan
2021-05-08 13:14:57;5;Car (Driving);Change in Brightness (Natural);0.0;nan;nan;41.4981013,-81.6973628;Saturday;128;8;18;5;2021;747;1900-05-08;38;13:00;41.4981013;-81.6973628;Unblessed;0;nan;nan;nan;05/09/2021 0:23:36;614 W Superior Ave #1144, Cleveland, OH 44113, USA;nan;nan
2021-05-08 15:41:10;4;Car (Driving);Change in Brightness (Natural);0.0;nan;nan;41.5008923,-81.6586499;Saturday;128;8;18;5;2021;751;1900-05-08;42;15:00;41.5008923;-81.6586499;Unblessed;0;nan;nan;nan;05/09/2021 2:41:15;3838 Carnegie Ave, Cleveland, OH 44115, USA;nan;nan
2021-05-08 22:02:39;1;Someone else's house;Change in Brightness (Artificial);1.0;nan;nan;41.4975535,-81.6955296;Saturday;128;8;18;5;2021;752;1900-05-08;43;22:00;41.4975535;-81.6955296;Blessed;1;nan;Cats;nan;05/11/2021 3:46:51;786 W Prospect Ave, Cleveland, OH 44115, USA;nan;nan
2021-05-10 12:57:58;2;Sports Facility;Change in Brightness (Artificial);0.0;nan;nan;41.4982883,-81.6936575;Monday;130;10;19;5;2021;754;1900-05-10;45;12:00;41.4982883;-81.6936575;Unblessed;Public Space;nan;nan;nan;05/10/2021 23:58:03;50 Public Square, Cleveland, OH 44113, USA;nan;nan
