Timestamp;Number of Sneezes;Location;Probable Cause;Number of Blesses;Number of Nearby People;Nearby Persons (Comma Separated);Nearby Animals;Notes;GeoStamp;GeoCode;GeoAddress
5/25/2021 16:06:07;3;Car (Passenger);Change in Brightness (Natural);1;1;Charlee ;;;05/26/2021 3:06:11;41.5100346,-81.5811476;2760 Hampshire Rd, Cleveland Heights, OH 44106, USA
5/25/2021 19:09:51;4;Park;Change in Brightness (Natural);1;1;Charlee;;;05/26/2021 19:24:19;41.5100497,-81.5812165;2760 Hampshire Rd, Cleveland Heights, OH 44106, USA
5/25/2021 19:10:25;3;Park;Change in Brightness (Natural);1;1;Charlee ;;;05/26/2021 6:10:29;41.2026206,-81.6837986;5301 Everett Rd, Richfield, OH 44286, USA
5/26/2021 8:24:16;5;Parking Lot;Change in Brightness (Natural);1;1;Stranger;;;05/26/2021 22:59:38;41.4980618,-81.6959608;50 Public Square, Cleveland, OH 44113, USA
5/26/2021 11:59:33;4;Car (Driving);Change in Brightness (Natural);0;0;;;;05/26/2021 23:22:49;41.4233894,-81.7365562;4900 Northcliff Ave, Cleveland, OH 44144, USA
5/26/2021 13:01:12;4;Car (Driving);Change in Brightness (Natural);0;0;;;;05/27/2021 7:26:26;41.5010668,-81.6760968;2012 Euclid Ave, Cleveland, OH 44115, USA
5/26/2021 20:26:22;2;Sports Facility;Other (Add in Notes);0;2;;;Chalk;05/27/2021 21:58:20;41.4979522,-81.6936692;200 W Prospect Ave, Cleveland, OH 44115, USA
5/27/2021 10:58:17;4;Your Home;Change in Brightness (Natural);0;0;;Cats;;05/28/2021 6:42:56;39.6473485,-84.1564152;1 Loop Rd, Dayton, OH 45459, USA
5/27/2021 19:42:52;3;Car (Passenger);Change in Brightness (Natural);1;3;Troy, Scott, Ryan ;;;05/28/2021 18:17:31;37.7240255,-83.6267181;Wilson Hollon Rd, Rogers, KY 41365, USA
5/28/2021 7:17:28;3;Park;Change in Brightness (Natural);0;2;Ryan, Scott ;;;05/28/2021 21:02:40;37.7091721,-83.6380019;2196-2146 Co Rd 2016, Rogers, KY 41365, USA
5/28/2021 18:30:25;3;Park;Change in Brightness (Natural);0;4;Nick, Troy, Scott, Ryan ;;;05/29/2021 5:30:28;37.7245687,-83.6347197;48 Muir Rd, Rogers, KY 41365, USA
5/29/2021 12:38:38;3;Park;Change in Brightness (Natural);1;4;Ryan, Scott, Troy, Nick;;;05/29/2021 23:38:43;38.0153886,-84.5086039;15 Commonwealth St, Lexington, KY 40503, USA
5/30/2021 16:02:37;4;Parking Lot;Change in Brightness (Natural);2;4;Ryan, nick, Scott, troy;;;05/31/2021 8:30:58;39.9406225,-83.5340661;I-70, South Vienna, OH 45369, USA
5/31/2021 13:59:20;4;Car (Driving);Change in Brightness (Natural);0;0;;;;06/01/2021 2:46:04;41.4979674,-81.6936809;848 Public Square, Cleveland, OH 44113, USA
5/31/2021 14:33:13;3;Car (Driving);Change in Brightness (Natural);0;0;;;;06/01/2021 1:33:17;41.5001637,-81.6615244;3606 Carnegie Ave, Cleveland, OH 44115, USA
5/31/2021 15:46:01;2;Your Home;Change in Brightness (Natural);0;0;;Cats;;06/01/2021 2:52:27;41.4979505,-81.693667;230 Huron Rd E, Cleveland, OH 44113, USA
6/1/2021 16:11:39;4;Car (Driving);Change in Brightness (Natural);0;0;;;;06/02/2021 3:11:43;41.4979748,-81.6936847;200 W Prospect Ave, Cleveland, OH 44115, USA
6/2/2021 17:12:23;4;Car (Driving);Change in Brightness (Natural);0;0;;;;06/03/2021 4:12:28;41.4964858,-81.6907148;11W Huron Rd E, Cleveland, OH 44113, USA
6/3/2021 23:11:20;3;Your Home;Change in Brightness (Natural);0;0;;Cats;;06/04/2021 11:32:28;41.4979584,-81.6938523;230 W Huron Rd, Cleveland, OH 44113, USA
6/4/2021 0:32:24;3;Your Home;Change in Brightness (Natural);0;0;;Cats;;06/05/2021 2:01:00;41.497957,-81.6938459;230 W Huron Rd, Cleveland, OH 44113, USA
6/4/2021 15:00:57;2;Your Home;Change in Brightness (Natural);0;0;;Cats;;06/05/2021 5:22:16;41.5100329,-81.5810616;2760 Hampshire Rd, Cleveland Heights, OH 44106, USA
6/4/2021 17:18:39;4;Car (Driving);Change in Brightness (Natural);0;0;;;;06/05/2021 4:18:43;41.498477,-81.6940318;230 W Huron Rd, Cleveland, OH 44113, USA
6/5/2021 12:23:13;4;Parking Lot;Change in Brightness (Natural);1;1;Charlee ;;;06/06/2021 2:21:56;41.5100562,-81.5811539;2760 Hampshire Rd, Cleveland Heights, OH 44106, USA
6/5/2021 12:57:19;1;Bar/Restaurant;Other (Add in Notes);0;Public Space;Charlee;;;06/05/2021 23:57:23;41.5083546,-81.5803195;2785 Euclid Heights Blvd, Cleveland, OH 44106, USA
6/5/2021 19:07:59;4;Car (Driving);Change in Brightness (Natural);0;0;;;;06/06/2021 6:08:03;41.5011226,-81.6231079;2070 E 90th St, Cleveland, OH 44195, USA
6/6/2021 14:58:43;4;Car (Driving);Change in Brightness (Natural);0;0;;;;06/07/2021 1:58:47;41.4980712,-81.6937503;245-235 W Prospect Ave, Cleveland, OH 44115, USA
6/6/2021 15:35:13;2;Parking Lot;Change in Brightness (Natural);0;Public Space;;;;06/07/2021 2:35:17;41.4590403,-81.6891439;3521 Steelyard Dr, Cleveland, OH 44109, USA
6/7/2021 11:29:48;4;Your Home;Change in Brightness (Natural);0;0;;Cats;;06/08/2021 6:03:57;41.497964,-81.6938397;230 W Huron Rd, Cleveland, OH 44113, USA
6/7/2021 19:03:55;3;Your Home;Change in Brightness (Natural);0;0;;Cats;;06/09/2021 0:00:46;41.4979727,-81.6938254;230 W Huron Rd, Cleveland, OH 44113, USA
6/8/2021 13:00:42;2;Your Home;Change in Brightness (Natural);0;0;;Cats;;06/09/2021 3:42:09;41.4982626,-81.6938198;50 Public Square, Cleveland, OH 44113, USA
6/9/2021 11:54:53;3;Your Home;Change in Brightness (Natural);0;0;;Cats;;06/11/2021 8:49:57;41.4980338,-81.6937895;245-235 W Prospect Ave, Cleveland, OH 44115, USA
6/10/2021 11:48:08;3;Your Home;Change in Brightness (Artificial);0;0;;Cats;;06/10/2021 22:48:11;41.4980142,-81.6938158;245-235 W Prospect Ave, Cleveland, OH 44115, USA
6/11/2021 16:52:42;5;Your Home;Change in Brightness (Natural);0;0;;Cats;;06/12/2021 4:39:26;41.4992873,-81.6919471;200 Euclid Ave, Cleveland, OH 44114, USA
6/11/2021 17:39:22;3;City Street;Change in Brightness (Natural);0;Public Space;;;;06/12/2021 23:46:27;40.8066354,-81.3933757;898 Mc Kinley Monument Dr NW, Canton, OH 44708, USA
6/12/2021 9:21:13;4;Car (Driving);Change in Brightness (Natural);1;1;Charlee ;;;06/12/2021 20:21:21;41.4829169,-81.6628158;4000 Iron Ct, Cleveland, OH 44115, USA
6/12/2021 11:31:33;4;Park;Change in Brightness (Natural);1;1;Charlee ;;;06/12/2021 22:31:37;40.8227084,-81.3928284;1637 25th St NW, Canton, OH 44709, USA
6/13/2021 14:25:10;5;City Street;Change in Brightness (Natural);1;Public Space;Charlee;;;06/14/2021 1:25:15;41.457149,-81.9516399;216 Main St, Westlake, OH 44145, USA
6/13/2021 14:26:43;1;Bar/Restaurant;Change in Brightness (Natural);1;Public Space;Charlee ;;;06/14/2021 1:26:52;41.4573356,-81.9519091;203 Market St, Westlake, OH 44145, USA
6/13/2021 16:20:54;1;Public Store;Change in Brightness (Artificial);1;Public Space;Charlee ;;;06/14/2021 3:20:58;41.4599778,-81.9517982;198 Crocker Park Blvd, Westlake, OH 44145, USA
6/16/2021 9:11:37;1;Office;Change in Brightness (Artificial);1;4;Chris, Danika, Dan, Laurel;;;06/16/2021 20:11:42;41.4973009,-81.6935022;1660 W 2nd St, Cleveland, OH 44113, USA
6/16/2021 17:08:55;3;Car (Driving);Change in Brightness (Natural);0;0;;;;06/17/2021 23:13:24;41.4977978,-81.6925183;25 Prospect Ave E, Cleveland, OH 44115, USA
6/17/2021 7:45:04;3;Car (Driving);Change in Brightness (Natural);0;0;;;;06/17/2021 18:45:08;41.5104683,-81.580305;1800 Coventry Rd, Cleveland Heights, OH 44118, USA
6/17/2021 12:13:21;3;City Street;Change in Brightness (Natural);3;Public Space;Dan, Chris, Hot Dog Man;;;06/19/2021 2:00:51;41.497967,-81.693849;230 W Huron Rd, Cleveland, OH 44113, USA
6/18/2021 15:00:48;2;Your Home;Change in Brightness (Natural);0;2;Mom, Dad;Cats;;06/19/2021 11:16:46;41.4979224,-81.6938634;230 W Huron Rd, Cleveland, OH 44113, USA
6/19/2021 0:16:43;1;Your Home;Change in Brightness (Artificial);1;0;Mom, Dad;Cats;;06/20/2021 2:45:04;41.5096621,-81.6953412;1020 E 9th St, Cleveland, OH 44114, USA
6/19/2021 15:45:01;1;Park;Change in Brightness (Natural);2;3;Charlee, mom, dad;;;06/20/2021 2:53:02;41.5100268,-81.6963661;1000 E 9th St, Cleveland, OH 44114, USA
6/20/2021 12:35:30;4;Your Home;Change in Brightness (Natural);1;1;Dad;Cats;;06/21/2021 4:18:29;41.5081784,-81.6944638;751 Erieside Ave, Cleveland, OH 44114, USA
6/20/2021 15:42:54;1;Waterfront;Change in Brightness (Natural);3;Public Space;Charlee, mom, dad;;;06/21/2021 2:43:01;41.4924349,-81.7042533;1681 British St, Cleveland, OH 44113, USA
6/20/2021 17:18:26;4;Park;Change in Brightness (Natural);3;3;Charlee, Dad, Mom;;;06/21/2021 5:26:35;41.4991533,-81.7054376;1126 Old River Rd, Cleveland, OH 44113, USA
6/20/2021 18:26:32;1;Bar/Restaurant;Change in Brightness (Natural);3;Public Space;Charlee, Dad, mom;;;06/21/2021 20:32:42;41.4979267,-81.6938326;230 W Huron Rd, Cleveland, OH 44113, USA
6/21/2021 9:32:39;2;Your Home;Change in Brightness (Natural);0;0;;Cats;;06/22/2021 6:14:04;41.497966,-81.6937874;230 W Huron Rd, Cleveland, OH 44113, USA
6/21/2021 19:14:01;3;Your Home;Change in Brightness (Natural);0;0;;Cats;;06/23/2021 4:52:53;41.5099181,-81.580141;1824 Coventry Rd, Cleveland Heights, OH 44106, USA
6/22/2021 12:58:03;3;Your Home;Change in Brightness (Natural);0;0;;Cats;;06/22/2021 23:58:07;41.4979225,-81.6938423;230 W Huron Rd, Cleveland, OH 44113, USA
6/23/2021 16:29:11;4;Car (Passenger);Change in Brightness (Natural);1;1;;;;06/24/2021 3:29:15;41.4979265,-81.6938767;230 W Huron Rd, Cleveland, OH 44113, USA
6/24/2021 11:30:13;4;Your Home;Change in Brightness (Natural);0;0;;Cats;;06/24/2021 22:30:18;41.4979153,-81.6938067;Tower City-Public Sq Stn, Cleveland, OH 44113, USA
6/25/2021 20:11:36;3;Your Home;Change in Brightness (Natural);0;0;;Cats;;06/27/2021 3:48:44;41.509927,-81.5812043;2758 Hampshire Rd, Cleveland Heights, OH 44106, USA
6/26/2021 14:40:35;5;Car (Driving);Change in Brightness (Natural);0;0;;;;06/27/2021 1:40:39;41.4970253,-81.6961296;1500 W 3rd St, Cleveland, OH 44113, USA
6/26/2021 16:48:41;4;Parking Lot;Change in Brightness (Natural);1;0;Stranger;;;06/27/2021 4:04:21;41.5013125,-81.5325595;14070 Cedar Rd, University Heights, OH 44118, USA
6/26/2021 22:17:45;4;Someone else's house;Change in Brightness (Natural);1;1;Charlee ;;;06/27/2021 9:17:49;41.5102857,-81.5803782;1800 Coventry Rd, Cleveland Heights, OH 44118, USA
6/27/2021 8:56:01;3;Car (Driving);Change in Brightness (Natural);1;1;Charlee ;;;06/27/2021 19:56:08;41.2310819,-80.9730632;Ohio Turnpike, Newton Falls, OH 44444, USA
6/27/2021 11:39:37;4;Park;Change in Brightness (Natural);1;3;Charlee, Scott, Troy ;;;06/27/2021 22:39:41;40.7433147,-80.7891523;10844 OH-164, Lisbon, OH 44432, USA
6/27/2021 13:35:49;4;Park;Change in Brightness (Natural);0;3;Charlee, Scott, Troy ;;;06/28/2021 0:35:53;40.778426,-80.781341;Little Beaver Creek Greenway, Lisbon, OH 44432, USA
6/27/2021 15:25:17;2;Park;Change in Brightness (Natural);1;3;Charlee, Scott, Troy ;;;06/28/2021 2:25:27;40.7776427,-80.7811335;Little Beaver Creek Greenway, Lisbon, OH 44432, USA
6/28/2021 11:46:20;1;Your Home;Change in Brightness (Natural);0;0;;Cats;;06/30/2021 18:43:23;41.5102183,-81.5809908;2772 Hampshire Rd, Cleveland Heights, OH 44106, USA
6/30/2021 7:43:17;3;Car (Driving);Change in Brightness (Natural);0;0;;;;07/01/2021 5:30:39;41.498,-81.6937043;245-235 W Prospect Ave, Cleveland, OH 44115, USA
6/30/2021 18:30:35;3;Your Home;Change in Brightness (Natural);0;0;;Cats;;07/01/2021 23:35:23;41.4982818,-81.6936723;50 Public Square, Cleveland, OH 44113, USA
7/1/2021 17:54:18;5;Car (Driving);Change in Brightness (Natural);0;0;;;;07/02/2021 4:54:21;41.4971744,-81.700417;1444 W 10th St, Cleveland, OH 44113, USA
7/2/2021 14:36:32;2;Your Home;Change in Brightness (Natural);0;0;;Cats;;07/03/2021 1:36:36;41.4980022,-81.6937069;245-235 W Prospect Ave, Cleveland, OH 44115, USA
7/2/2021 19:34:51;3;Parking Lot;Change in Brightness (Natural);1;1;Charlee;;;07/03/2021 6:34:57;41.5023921,-81.5050776;24261 Cedar Rd, Lyndhurst, OH 44124, USA
7/3/2021 12:33:18;3;Your Home;Change in Brightness (Natural);0;0;;Cats;;07/03/2021 1:36:36;41.4980022,-81.6937069;245-235 W Prospect Ave, Cleveland, OH 44115, USA
7/3/2021 15:40:26;3;Bar/Restaurant;Change in Brightness (Natural);1;6-10;Charlee, Scott, Micah, Matt, Jess, amanda;;;07/04/2021 11:52:52;41.510075,-81.5810989;2760 Hampshire Rd, Cleveland Heights, OH 44106, USA
7/5/2021 12:13:47;5;Parking Lot;Change in Brightness (Natural);1;1;Charlee;;;07/05/2021 23:13:52;41.4855563,-81.7226373;1416 W 52nd St, Cleveland, OH 44102, USA
7/5/2021 14:22:15;3;Parking Lot;Change in Brightness (Natural);1;1;Charlee ;;;07/06/2021 1:22:19;41.4859232,-81.7223538;5107 Detroit Rd, Cleveland, OH 44102, USA
7/5/2021 14:32:15;2;City Street;Change in Brightness (Natural);0;0;;;;07/06/2021 1:32:18;41.4868125,-81.7176349;1417 W 45th St, Cleveland, OH 44102, USA
7/6/2021 15:55:31;4;Your Home;Change in Brightness (Natural);0;0;;Cats;;07/10/2021 9:45:32;41.5099084,-81.581175;2760 Hampshire Rd, Cleveland Heights, OH 44106, USA
7/9/2021 19:23:52;4;Car (Driving);Change in Brightness (Natural);0;0;;;;07/10/2021 6:23:56;41.4981714,-81.6950908;301 W Superior Ave, Cleveland, OH 44113, USA
7/9/2021 22:45:29;2;Someone else's house;Smoke;1;1;Charlee ;;;07/10/2021 19:53:39;41.0992384,-80.7628021;5499 Mahoning Ave, Austintown, OH 44515, USA
7/10/2021 8:03:05;5;Car (Driving);Change in Brightness (Natural);0;0;;;;07/10/2021 19:03:10;41.3689279,-81.5162445;125 Broadway Ave, Bedford, OH 44146, USA
7/10/2021 11:40:07;4;Park;Change in Brightness (Natural);1;5;Scott, Ryan, Troy, Brad, Riley;;;07/11/2021 21:58:56;41.527072,-81.5892876;1643 Eddy Rd, East Cleveland, OH 44112, USA
7/11/2021 10:58:53;4;Car (Driving);Change in Brightness (Natural);1;4;;;;07/12/2021 2:33:27;41.4988783,-81.6933424;100 Public Square, Cleveland, OH 44113, USA
7/11/2021 15:33:23;4;City Street;Change in Brightness (Natural);1;Public Space;Charlee;;;07/12/2021 3:23:57;41.4979979,-81.6937521;245-235 W Prospect Ave, Cleveland, OH 44115, USA
7/11/2021 16:23:53;3;Your Home;Change in Brightness (Natural);0;0;;Cats;;07/14/2021 3:38:17;41.5010521,-81.6798967;1700 US-20, Cleveland, OH 44115, USA
7/13/2021 16:32:53;2;City Street;Change in Brightness (Natural);0;Public Space;;;;07/14/2021 3:32:58;41.5002545,-81.6866385;905 US-20, Cleveland, OH 44115, USA
7/14/2021 12:22:23;3;Parking Garage;Change in Brightness (Natural);1;1;Stranger, Dan;;;07/14/2021 23:22:27;41.4967928,-81.6938704;230 W Huron Rd, Cleveland, OH 44113, USA
7/14/2021 13:11:49;3;Office;Change in Brightness (Artificial);0;0;;;;07/15/2021 0:12:07;41.4972377,-81.6935155;1660 W 2nd St, Cleveland, OH 44113, USA
7/15/2021 16:31:20;2;City Street;Change in Brightness (Natural);1;Public Space;Stranger;;;07/16/2021 11:38:29;41.498011,-81.6937284;245-235 W Prospect Ave, Cleveland, OH 44115, USA
7/16/2021 0:38:26;3;Your Home;Change in Brightness (Natural);0;0;;Cats;;07/17/2021 0:06:33;41.5011045,-81.6787602;Euclid Av & E 18th St, Cleveland, OH, USA
7/16/2021 13:06:30;3;City Street;Other (Add in Notes);0;Public Space;;;;07/17/2021 7:56:20;41.4980154,-81.6937279;245-235 W Prospect Ave, Cleveland, OH 44115, USA
7/17/2021 17:58:32;3;Your Home;Change in Brightness (Natural);1;1;Charlee ;Cats;;07/18/2021 7:34:08;41.497986,-81.6937258;200 W Prospect Ave, Cleveland, OH 44115, USA
7/17/2021 20:34:05;1;Your Home;Change in Brightness (Natural);1;1;;Cats;Charlee;07/18/2021 19:33:08;41.4876855,-81.5955951;12600 Larchmere Blvd, Cleveland, OH 44120, USA
7/18/2021 8:33:04;5;Parking Lot;Change in Brightness (Natural);1;2;Charlee, Jojo;;;07/19/2021 7:35:18;41.4979985,-81.6937193;245-235 W Prospect Ave, Cleveland, OH 44115, USA
7/18/2021 18:07:40;4;City Street;Change in Brightness (Natural);1;Public Space;Charlee;;;07/19/2021 5:07:45;41.4995303,-81.6902895;402 US-20, Cleveland, OH 44114, USA
7/18/2021 20:35:15;1;Your Home;Change in Brightness (Artificial);1;1;;Cats;Charlee ;07/20/2021 1:15:03;41.4980177,-81.6937236;245-235 W Prospect Ave, Cleveland, OH 44115, USA
7/19/2021 14:15:00;2;Your Home;Change in Brightness (Natural);0;0;;Cats;;07/20/2021 4:04:16;41.4982176,-81.6938263;50 Public Square, Cleveland, OH 44113, USA
7/20/2021 11:54:45;3;City Street;Change in Brightness (Natural);1;Public Space;Stranger ;;;07/20/2021 22:54:50;41.4981314,-81.6937271;50 Public Square, Cleveland, OH 44113, USA
7/20/2021 15:11:34;1;Your Home;Change in Brightness (Natural);0;0;;Cats;;07/21/2021 7:08:33;41.5100675,-81.5811191;2760 Hampshire Rd, Cleveland Heights, OH 44106, USA
7/21/2021 7:54:55;4;Car (Driving);Change in Brightness (Natural);0;0;;;;07/21/2021 18:54:59;41.5100446,-81.5811484;2760 Hampshire Rd, Cleveland Heights, OH 44106, USA
7/22/2021 14:19:06;3;Your Home;Change in Brightness (Natural);0;0;;Cats;;07/23/2021 22:41:09;38.2986139,-80.8337698;106 Merchant Walk, Summersville, WV 26651, USA
7/23/2021 11:41:05;5;Parking Lot;Change in Brightness (Natural);1;1;Charlee;;;07/24/2021 1:41:00;38.2984136,-80.8338753;106 Merchant Walk, Summersville, WV 26651, USA
7/23/2021 15:04:19;3;Hotel;Change in Brightness (Natural);3;1;Charlee ;Cats;;07/24/2021 4:02:54;38.3055933,-80.8337998;900 N Industrial Dr, Summersville, WV 26651, USA
7/24/2021 17:02:02;5;Parking Lot;Change in Brightness (Natural);1;1;Charlee;;;07/25/2021 5:15:54;38.2434249,-80.866318;Unnamed Road, Mt Lookout, WV 26678, USA
7/24/2021 18:15:51;1;Park;Change in Brightness (Natural);1;1;Daniel;;;07/25/2021 20:42:52;38.3036945,-80.9152145;4172 Turnpike Rd, Summersville, WV 26651, USA
7/25/2021 9:42:48;3;Car (Passenger);Change in Brightness (Natural);1;1;Charlee ;;;07/26/2021 8:09:35;40.1749095,-81.5517319;I-77, Kimbolton, OH 43749, USA
7/25/2021 12:45:55;4;Car (Passenger);Change in Brightness (Natural);1;1;Charlee ;;;07/25/2021 23:46:02;38.2677785,-80.9333116;1816 Whitewater Rd, Summersville, WV 26651, USA
7/26/2021 12:38:36;4;Car (Driving);Change in Brightness (Natural);0;0;;;;07/26/2021 23:38:40;41.4968452,-81.6928867;124 W Huron Rd, Cleveland, OH 44113, USA
7/26/2021 14:37:43;3;Car (Driving);Change in Brightness (Natural);1;1;Charlee ;;;07/27/2021 2:22:01;41.5017757,-81.639237;7087 Carnegie Ave, Cleveland, OH 44103, USA
7/26/2021 15:21:58;3;Car (Driving);Change in Brightness (Natural);0;0;;;;07/27/2021 6:19:36;41.4981989,-81.6961576;549 W Superior Ave, Cleveland, OH 44113, USA
7/26/2021 19:19:32;2;Car (Driving);Change in Brightness (Natural);0;0;;;;07/27/2021 7:36:42;41.510025,-81.5811352;2760 Hampshire Rd, Cleveland Heights, OH 44106, USA
7/27/2021 8:54:44;5;Car (Driving);Change in Brightness (Natural);0;0;;;;07/27/2021 22:15:32;41.5100018,-81.581082;2760 Hampshire Rd, Cleveland Heights, OH 44106, USA
7/27/2021 11:15:29;2;Someone else's house;Unknown;2;0;;;;07/28/2021 0:32:42;41.5100342,-81.5811179;2760 Hampshire Rd, Cleveland Heights, OH 44106, USA
7/27/2021 13:32:38;2;Someone else's house;Unknown;0;0;;;;07/28/2021 5:29:29;41.49795,-81.6937862;Tower City-Public Sq Stn, Cleveland, OH 44113, USA
7/28/2021 8:52:48;5;Car (Driving);Change in Brightness (Natural);0;0;;;;07/28/2021 19:52:52;41.4983431,-81.694009;50 Public Square, Cleveland, OH 44113, USA
7/29/2021 15:07:50;2;Your Home;Change in Brightness (Natural);0;0;;Cats;;07/30/2021 6:43:46;41.493503,-81.7062216;1303 Washington Ave, Cleveland, OH 44113, USA
7/30/2021 11:42:09;2;Your Home;Change in Brightness (Natural);0;0;;Cats;;07/30/2021 23:39:30;41.4982628,-81.6936642;50 Public Square, Cleveland, OH 44113, USA
7/30/2021 16:16:30;2;Car (Driving);Change in Brightness (Natural);0;0;;;;07/31/2021 21:30:01;41.4979321,-81.6937898;Tower City-Public Sq Stn, Cleveland, OH 44113, USA
7/31/2021 10:43:39;4;Car (Driving);Change in Brightness (Natural);0;0;;;;07/31/2021 21:43:42;41.4967809,-81.6938891;230 W Huron Rd, Cleveland, OH 44113, USA
8/1/2021 15:09:09;5;Parking Lot;Change in Brightness (Natural);2;Public Space;Stranger, Charlee;;;08/02/2021 2:09:13;41.4512846,-81.4869121;4000 Park Ave, Chagrin Falls, OH 44022, USA
8/1/2021 16:28:04;4;City Street;Change in Brightness (Natural);1;1;Charlee ;;;08/02/2021 6:06:31;41.5012095,-81.6761162;2020 Euclid Ave, Cleveland, OH 44103, USA
8/1/2021 19:37:30;4;City Street;Change in Brightness (Natural);1;1;Charlee;;;08/02/2021 7:09:07;41.5098904,-81.5811356;2760 Hampshire Rd, Cleveland Heights, OH 44106, USA
8/3/2021 19:16:57;3;Car (Driving);Change in Brightness (Natural);0;0;;;;08/06/2021 6:37:10;41.510015,-81.5811584;2760 Hampshire Rd, Cleveland Heights, OH 44106, USA
8/5/2021 19:05:46;3;Car (Driving);Change in Brightness (Natural);0;0;;;;08/06/2021 6:05:51;41.4972198,-81.6964613;W 6th St & w Prospect Av, Cleveland, OH 44113, USA
8/6/2021 7:55:25;4;Car (Driving);Change in Brightness (Natural);0;0;;;;08/06/2021 23:13:40;41.4979134,-81.6937404;230 Huron Rd E, Cleveland, OH 44113, USA
8/6/2021 15:52:24;3;Your Home;Change in Brightness (Natural);0;0;;Cats;;08/07/2021 7:59:33;41.4979289,-81.6937419;230 W Huron Rd #72, Cleveland, OH 44113, USA
8/6/2021 20:59:30;3;Your Home;Change in Brightness (Natural);0;0;;Cats;;08/07/2021 20:38:51;41.5100287,-81.5811431;2760 Hampshire Rd, Cleveland Heights, OH 44106, USA
8/7/2021 8:16:44;4;Car (Driving);Change in Brightness (Natural);0;0;;;;08/07/2021 19:16:48;41.497296,-81.6968398;615 W Superior Ave # 790, Cleveland, OH 44113, USA
8/7/2021 9:38:48;3;Someone else's house;Change in Brightness (Natural);1;1;Charlee;;;08/08/2021 8:37:33;41.5099826,-81.5811506;2760 Hampshire Rd, Cleveland Heights, OH 44106, USA
8/7/2021 10:54:58;2;Car (Driving);Change in Brightness (Natural);0;1;Charlee;;;08/07/2021 21:55:03;41.2438482,-81.085227;9290 Stanley Rd, Garrettsville, OH 44231, USA
8/7/2021 21:37:30;2;Someone else's house;Other (Add in Notes);1;1;Charlee;;Pepper;08/08/2021 10:19:00;41.5099832,-81.5811206;2760 Hampshire Rd, Cleveland Heights, OH 44106, USA
8/7/2021 23:18:56;2;Someone else's house;Change in Brightness (Artificial);1;1;Charlee ;;;;;
8/8/2021 18:48:57;3;Your Home;Change in Brightness (Natural);0;0;;Cats;;08/09/2021 5:49:01;41.4980468,-81.6941002;230 W Huron Rd, Cleveland, OH 44113, USA
